PhraseId,actual,predict,distance,Phrase
21468,0,4,4,diminishing his stature from Oscar-winning master to lowly studio hack
149939,4,0,4,"It 's hard to imagine anyone managing to steal a movie not only from charismatic rising star Jake Gyllenhaal but also from accomplished Oscar winners Susan Sarandon , Dustin Hoffman and Holly Hunter , yet newcomer Ellen Pompeo pulls off the feat with aplomb ."
75207,0,4,4,could have used my two hours better watching Being John Malkovich again .
135925,4,0,4,"There are laughs aplenty , and , as a bonus , viewers do not have to worry about being subjected to farts , urine , feces , semen , or any of the other foul substances that have overrun modern-day comedies"
36735,0,4,4,ca not recommend it
54280,4,0,4,"Wilco fans will have a great time , and the movie should win the band a few new converts , too"
124149,4,0,4,the artist 's work may take on a striking new significance for anyone who sees the film
14288,0,4,4,is an insultingly inept and artificial examination of grief and its impacts upon the relationships of the survivors .
14290,0,4,4,an insultingly inept and artificial examination of grief and its impacts upon the relationships of the survivors
56607,4,0,4,'s never a dull moment in the giant spider invasion comic chiller
130091,0,4,4,"will no doubt rally to its cause , trotting out threadbare standbys like ` masterpiece ' and ` triumph ' and all that malarkey , but rarely does an established filmmaker so ardently waste viewers ' time with a gobbler like this"
27115,0,4,4,"poorly written , murky and weakly acted"
127102,4,0,4,10 minutes into the film you 'll be white-knuckled and unable to look away .
106975,0,4,4,"It may not be a great piece of filmmaking ,"
58389,4,0,4,"A time machine , a journey back to your childhood , when cares melted away in the dark theater , and films had the ability to mesmerize , astonish and entertain ."
155783,0,4,4,"are very , very good reasons for certain movies to be sealed in a jar and left on a remote shelf indefinitely ."
155784,0,4,4,"are very , very good reasons for certain movies to be sealed in a jar and left on a remote shelf indefinitely"
90786,0,4,4,"taken one of the world 's most fascinating stories and made it dull , lifeless , and irritating"
155809,4,0,4,thoroughly enjoyed themselves and believed in their small-budget film
90785,0,4,4,"'s taken one of the world 's most fascinating stories and made it dull , lifeless , and irritating"
90784,0,4,4,"he 's taken one of the world 's most fascinating stories and made it dull , lifeless , and irritating"
57626,0,4,4,so it 's not a brilliant piece of filmmaking
58390,4,0,4,"A time machine , a journey back to your childhood , when cares melted away in the dark theater , and films had the ability to mesmerize , astonish and entertain"
110481,4,0,4,"When a movie has stuck around for this long , you know there 's something there ."
37143,0,4,4,Only two-fifths of a satisfying movie experience
53054,4,0,4,"Good actors have a radar for juicy roles -- there 's a plethora of characters in this picture , and not one of them is flat"
101559,4,0,4,A deliciously nonsensical comedy about a city coming apart at its seams .
122162,0,4,4,is the most disappointing Woody Allen movie
122161,0,4,4,is the most disappointing Woody Allen movie ever
122160,0,4,4,is the most disappointing Woody Allen movie ever .
7024,0,4,4,a scummy ripoff of David Cronenberg 's brilliant ` Videodrome
7023,0,4,4,a scummy ripoff of David Cronenberg 's brilliant ` Videodrome .
7021,0,4,4,... a scummy ripoff of David Cronenberg 's brilliant ` Videodrome . '
146672,0,4,4,The thought of watching this film with an audience full of teenagers fixating on its body humour and reinforcement of stereotypes
37377,4,0,4,the best Star Trek movie in a long time
37376,4,0,4,is the best Star Trek movie in a long time
37375,4,0,4,is the best Star Trek movie in a long time .
14831,0,4,4,offers the none-too-original premise that everyone involved with moviemaking is a con artist and a liar
11524,4,0,4,"Perfectly pitched between comedy and tragedy , hope and despair , About Schmidt instead comes far closer than many movies to expressing the way many of us live -- someplace between consuming self-absorption and insistently demanding otherness ."
89393,4,0,4,"One of those rare films that seems as though it was written for no one , but somehow manages to convince almost everyone that it was put on the screen , just for them ."
136958,4,0,4,as an intellectual exercise -- an unpleasant debate that 's been given the drive of a narrative and that 's been acted out -- The Believer is nothing less than a provocative piece of work
49182,0,4,4,"It would be disingenuous to call Reno a great film ,"
52788,0,4,4,"it gets very ugly , very fast"
14964,0,4,4,can such a cold movie claim to express warmth and longing ?
119288,0,4,4,"passes time until it 's time for an absurd finale of twisted metal , fireballs and revenge"
128791,0,4,4,"a strange film , one that was hard for me to warm up to"
143437,0,4,4,seems altogether too slight to be called any kind of masterpiece
98295,0,4,4,had so much fun dissing the film that they did not mind the ticket cost
53732,4,0,4,This is one of those war movies that focuses on human interaction rather than battle and action sequences ... and it 's all the stronger because of it
53731,4,0,4,This is one of those war movies that focuses on human interaction rather than battle and action sequences ... and it 's all the stronger because of it .
110255,4,0,4,"This is a nervy , risky film , and Villeneuve has inspired Croze to give herself over completely to the tormented persona of Bibi"
85477,0,4,4,"K-19 will not go down in the annals of cinema as one of the great submarine stories ,"
63086,0,4,4,"putrid writing , direction and timing with a smile that says , ` If I stay positive , maybe I can channel one of my greatest pictures , Drunken Master"
37374,4,0,4,This is the best Star Trek movie in a long time .
140625,0,4,4,sure to ultimately disappoint the action fans
20097,0,4,4,`` Abandon '' will leave you wanting to abandon the theater .
65732,4,0,4,this is the ultimate movie experience
150645,0,4,4,is nothing short of a travesty of a transvestite comedy
51967,0,4,4,Our culture is headed down the toilet with the ferocity of a frozen burrito after an all-night tequila bender -- and I know this because I 've seen ` jackass : the movie . '
119894,0,4,4,"again that the era of the intelligent , well-made B movie is long gone"
119884,0,4,4,"arrived for an incongruous summer playoff , demonstrating yet again that the era of the intelligent , well-made B movie is long gone"
38915,0,4,4,Men in Black II achieves ultimate insignificance -- it 's the sci-fi comedy spectacle as Whiffle-Ball epic
38914,0,4,4,Men in Black II achieves ultimate insignificance -- it 's the sci-fi comedy spectacle as Whiffle-Ball epic .
111841,0,4,4,mindless junk like this that makes you appreciate original romantic comedies like Punch-Drunk Love
147823,4,0,4,This is a fascinating film because there is no clear-cut hero and no all-out villain .
44721,0,4,4,"With a completely predictable plot , you 'll swear that you 've seen it all before , even if you 've never come within a mile of The Longest Yard ."
54782,4,0,4,"delicate balance of style , text , and subtext that 's so simple and precise that anything discordant would topple the balance"
41825,4,0,4,dropped me back in my seat with more emotional force than any other recent film
143842,0,4,4,one gets the feeling that the typical Hollywood disregard for historical truth and realism is at work here
82697,0,4,4,This is one of the biggest disappointment of the year .
82698,0,4,4,is one of the biggest disappointment of the year .
82699,0,4,4,is one of the biggest disappointment of the year
75567,4,0,4,"become a cold , calculated exercise in postmodern pastiche winds up a powerful and deeply moving example of melodramatic moviemaking"
55856,4,0,4,"'s destined to win a wide summer audience through word-of-mouth reviews and , not far down the line , to find a place among the studio 's animated classics"
55857,4,0,4,"destined to win a wide summer audience through word-of-mouth reviews and , not far down the line , to find a place among the studio 's animated classics"
75562,4,0,4,"What could have easily become a cold , calculated exercise in postmodern pastiche winds up a powerful and deeply moving example of melodramatic moviemaking ."
119896,0,4,4,"the era of the intelligent , well-made B movie is long gone"
35855,0,4,4,The worst film of the year .
35856,0,4,4,The worst film of the year
127887,0,4,4,is the most visually unappealing .
41149,0,4,4,is significantly less charming than listening to a four-year-old with a taste for exaggeration
154555,4,0,4,"This method almost never fails him , and it works superbly here ."
35967,4,0,4,"Painful , horrifying and oppressively tragic , this film should not be missed ."
112079,0,4,4,"that even the most jaded cinema audiences will leave the auditorium feeling dizzy , confused , and totally disorientated"
140409,4,0,4,"is terrific , although the actors must struggle with the fact that they 're playing characters who sometimes feel more like literary conceits than flesh-and-blood humans ."
148186,0,4,4,"'s no excuse for following up a delightful , well-crafted family film with a computer-generated cold fish"
145347,0,4,4,The movie is hardly a masterpiece
145348,0,4,4,is hardly a masterpiece
96214,0,4,4,a chore to sit through -- despite some first-rate performances by its lead
4885,0,4,4,The film rehashes several old themes and is capped with pointless extremes -- it 's insanely violent and very graphic .
68096,4,0,4,stays close to the ground in a spare and simple manner and does not pummel us with phony imagery or music
68094,4,0,4,Happily stays close to the ground in a spare and simple manner and does not pummel us with phony imagery or music .
127880,0,4,4,"Of all the Halloween 's , this is the most visually unappealing ."
127885,0,4,4,", this is the most visually unappealing ."
127886,0,4,4,this is the most visually unappealing .
48040,0,4,4,it would be a shame if this was your introduction to one of the greatest plays of the last 100 years
48041,0,4,4,would be a shame if this was your introduction to one of the greatest plays of the last 100 years
127570,0,4,4,"ca not properly be called acting -- more accurately , it 's moving"
137721,0,4,4,"For a guy who has waited three years with breathless anticipation for a new Hal Hartley movie to pore over , No Such Thing is a big letdown ."
59241,0,4,4,manipulating our collective fear without bestowing the subject with the intelligence or sincerity it unequivocally deserves
95510,0,4,4,"that , even in all its director 's cut glory , he 's made a film that 's barely shocking , barely interesting and most of all , barely anything"
95508,0,4,4,"is that , even in all its director 's cut glory , he 's made a film that 's barely shocking , barely interesting and most of all , barely anything ."
80728,4,0,4,simply ca not recommend it enough .
107940,4,0,4,"Uplifting as only a document of the worst possibilities of mankind can be , and among the best films of the year ."
140263,0,4,4,The original was not a good movie but this remake makes it look like a masterpiece !
45708,4,0,4,You can take the grandkids or the grandparents and never worry about anyone being bored ... audience is a sea of constant smiles and frequent laughter .
45709,4,0,4,You can take the grandkids or the grandparents and never worry about anyone being bored ... audience is a sea of constant smiles and frequent laughter
149978,0,4,4,"After you laugh once -LRB- maybe twice -RRB- , you will have completely forgotten the movie by the time you get back to your car in the parking lot ."
23810,0,4,4,", the new film is a subzero version of Monsters , Inc. , without the latter 's imagination , visual charm or texture ."
23811,0,4,4,"the new film is a subzero version of Monsters , Inc. , without the latter 's imagination , visual charm or texture ."
48571,0,4,4,that does not come close to the level of intelligence and visual splendour that can be seen in other films
48572,0,4,4,does not come close to the level of intelligence and visual splendour that can be seen in other films
65721,4,0,4,"If you ever wanted to be an astronaut , this is the ultimate movie experience -"
65722,4,0,4,"If you ever wanted to be an astronaut , this is the ultimate movie experience"
41812,4,0,4,"It picked me up , swung me around , and dropped me back in my seat with more emotional force than any other recent film ."
41813,4,0,4,"picked me up , swung me around , and dropped me back in my seat with more emotional force than any other recent film ."
91857,0,4,4,"High Crimes is a cinematic misdemeanor , a routine crime thriller remarkable only for its lack of logic and misuse of two fine actors , Morgan Freeman and Ashley Judd ."
65731,4,0,4,", this is the ultimate movie experience"
95509,0,4,4,"is that , even in all its director 's cut glory , he 's made a film that 's barely shocking , barely interesting and most of all , barely anything"
95520,0,4,4,"he 's made a film that 's barely shocking , barely interesting and most of all , barely anything"
38765,4,0,4,"goes by quickly , because it has some of the funniest jokes of any movie this year , including those intended for adults"
121294,0,4,4,"'ve never seen -LRB- a remake -RRB- do anything as stomach-turning as the way Adam Sandler 's new movie rapes , pillages and incinerates Frank Capra 's classic ..."
54636,4,0,4,"Take any 12-year-old boy to see this picture , and he 'll be your slave for a year"
59223,0,4,4,"post-September 11 , `` The Sum Of All Fears '' seems more tacky and reprehensible , manipulating our collective fear without bestowing the subject with the intelligence or sincerity it unequivocally deserves ."
101006,0,4,4,"'s so tedious that it makes you forgive every fake , dishonest , entertaining and , ultimately , more perceptive moment in Bridget Jones 's Diary ."
59222,0,4,4,"... post-September 11 , `` The Sum Of All Fears '' seems more tacky and reprehensible , manipulating our collective fear without bestowing the subject with the intelligence or sincerity it unequivocally deserves ."
101007,0,4,4,"'s so tedious that it makes you forgive every fake , dishonest , entertaining and , ultimately , more perceptive moment in Bridget Jones 's Diary"
115430,0,4,4,to Rowling that stifles creativity and allows the film to drag on for nearly three hours
115431,0,4,4,Rowling that stifles creativity and allows the film to drag on for nearly three hours
121276,4,0,4,There 's no reason to miss Interview with the Assassin
115432,0,4,4,that stifles creativity and allows the film to drag on for nearly three hours
64040,0,4,4,"This is a fragmented film , once a good idea that was followed by the bad idea to turn it into a movie ."
101017,0,4,4,"fake , dishonest , entertaining and , ultimately , more perceptive moment"
147569,4,0,4,"The hard-to-predict and absolutely essential chemistry between the down-to-earth Bullock and the nonchalant Grant proves to be sensational , and everything meshes in this elegant entertainment"
147568,4,0,4,"The hard-to-predict and absolutely essential chemistry between the down-to-earth Bullock and the nonchalant Grant proves to be sensational , and everything meshes in this elegant entertainment ."
26500,0,4,4,A crass and insulting homage to great films
26499,0,4,4,A crass and insulting homage to great films like Some Like It Hot and the John Wayne classics .
64041,0,4,4,"is a fragmented film , once a good idea that was followed by the bad idea to turn it into a movie ."
121293,0,4,4,"I 've never seen -LRB- a remake -RRB- do anything as stomach-turning as the way Adam Sandler 's new movie rapes , pillages and incinerates Frank Capra 's classic ..."
7014,0,4,4,"A vile , incoherent mess ... a scummy ripoff of David Cronenberg 's brilliant ` Videodrome . '"
41148,0,4,4,is significantly less charming than listening to a four-year-old with a taste for exaggeration recount his Halloween trip to the Haunted House .
151695,0,4,4,"manages to bleed it almost completely dry of humor , verve and fun"
151694,0,4,4,"manages to bleed it almost completely dry of humor , verve and fun ."
151697,0,4,4,"bleed it almost completely dry of humor , verve and fun"
53284,0,4,4,attempts to mine laughs from a genre -- the gangster\/crime comedy -- that wore out its welcome with audiences several years ago
103520,4,0,4,"To call this one an eventual cult classic would be an understatement ,"
103517,4,0,4,"To call this one an eventual cult classic would be an understatement , and woe is the horror fan who opts to overlook this goofily endearing and well-lensed gorefest ."
46597,4,0,4,"Even when there are lulls , the emotions seem authentic , and the picture is so lovely toward the end ... you almost do not notice the 129-minute running time ."
117415,0,4,4,"'s unfortunate that Wallace , who wrote Gibson 's Braveheart as well as the recent Pearl Harbor , has such an irrepressible passion for sappy situations and dialogue ."
103521,4,0,4,To call this one an eventual cult classic would be an understatement
110715,0,4,4,"` In this poor remake of such a well loved classic , Parker exposes the limitations of his skill and the basic flaws in his vision . '"
24651,1,4,3,"The film is a confusing melange of tones and styles , one moment a romantic trifle and the next a turgid drama ."
83210,0,3,3,"difficult to conceive of anyone who has reached puberty actually finding the characters in Slackers or their antics amusing , let alone funny"
21466,0,3,3,succeeds in diminishing his stature from Oscar-winning master to lowly studio hack
139571,4,1,3,"Leave it to John Sayles to take on developers , the Chamber of Commerce , tourism , historical pageants , and commercialism all in the same movie ... without neglecting character development for even one minute"
20102,1,4,3,will leave you wanting to abandon the theater
14121,0,3,3,"stomps in hobnail boots over Natalie Babbitt 's gentle , endearing 1975 children 's novel ."
26434,1,4,3,is doubtful this listless feature will win him any new viewers
155177,1,4,3,"` Moore is like a progressive bull in a china shop , a provocateur crashing into ideas and special-interest groups as he slaps together his own brand of liberalism . '"
21465,0,3,3,succeeds in diminishing his stature from Oscar-winning master to lowly studio hack .
21464,0,3,3,finally succeeds in diminishing his stature from Oscar-winning master to lowly studio hack .
21467,1,4,3,in diminishing his stature from Oscar-winning master to lowly studio hack
83214,0,3,3,"of anyone who has reached puberty actually finding the characters in Slackers or their antics amusing , let alone funny"
83215,0,3,3,"anyone who has reached puberty actually finding the characters in Slackers or their antics amusing , let alone funny"
83216,0,3,3,"who has reached puberty actually finding the characters in Slackers or their antics amusing , let alone funny"
133345,4,1,3,", this modern mob music drama never fails to fascinate ."
91791,3,0,3,If Oscar had a category called Best Bad Film You Thought Was Going To Be Really Awful But Was not
66423,3,0,3,"There must be an audience that enjoys the Friday series , but"
36734,0,3,3,certainly ca not recommend it
83209,0,3,3,"'s difficult to conceive of anyone who has reached puberty actually finding the characters in Slackers or their antics amusing , let alone funny"
24653,1,4,3,"is a confusing melange of tones and styles , one moment a romantic trifle and the next a turgid drama"
100153,3,0,3,"'s truly awful and heartbreaking subject matter , but one whose lessons are well worth revisiting as many times as possible ."
116227,4,1,3,is a film that manages to find greatness in the hue of its drastic iconography
100152,3,0,3,"It 's truly awful and heartbreaking subject matter , but one whose lessons are well worth revisiting as many times as possible ."
120684,4,1,3,wo not be disappointed .
139570,4,1,3,"Leave it to John Sayles to take on developers , the Chamber of Commerce , tourism , historical pageants , and commercialism all in the same movie ... without neglecting character development for even one minute ."
129082,0,3,3,lulls you into a gentle waking coma .
23851,1,4,3,Millions of dollars heaped upon a project of such vast proportions need to reap more rewards than spiffy bluescreen technique and stylish weaponry .
24652,1,4,3,"is a confusing melange of tones and styles , one moment a romantic trifle and the next a turgid drama ."
74265,1,4,3,sickly entertainment at best and mind-destroying cinematic pollution
67494,3,0,3,A movie that sends you out of the theater feeling like you 've actually spent time living in another community .
88540,0,3,3,whether compromise is the death of self ... this Orgasm -LRB- wo not be an -RRB- exceedingly memorable one for most people
129079,0,3,3,", it simply lulls you into a gentle waking coma ."
75211,1,4,3,used my two hours better watching
75210,1,4,3,used my two hours better watching Being John Malkovich again
21469,1,4,3,diminishing his stature from Oscar-winning master
75209,1,4,3,have used my two hours better watching Being John Malkovich again
71544,0,3,3,The lead actors share no chemistry or engaging charisma .
75208,1,4,3,could have used my two hours better watching Being John Malkovich again
83207,0,3,3,"It 's difficult to conceive of anyone who has reached puberty actually finding the characters in Slackers or their antics amusing , let alone funny ."
5727,0,3,3,"a more confused , less interesting and more sloppily"
59025,1,4,3,want it to be better and more successful than it is
5729,0,3,3,"more confused , less interesting and more"
135924,3,0,3,"There are laughs aplenty , and , as a bonus , viewers do not have to worry about being subjected to farts , urine , feces , semen , or any of the other foul substances that have overrun modern-day comedies ."
91729,0,3,3,is even lazier and far less enjoyable
134387,1,4,3,that turns me into that annoying specimen of humanity that I usually dread encountering the most
32308,1,4,3,"-LRB- Soderbergh -RRB- tends to place most of the psychological and philosophical material in italics rather than trust an audience 's intelligence , and he creates an overall sense of brusqueness"
32307,1,4,3,"-LRB- Soderbergh -RRB- tends to place most of the psychological and philosophical material in italics rather than trust an audience 's intelligence , and he creates an overall sense of brusqueness ."
91727,0,3,3,That is even lazier and far less enjoyable .
83281,0,3,3,What a great shame that such a talented director as Chen Kaige has chosen to make his English-language debut with a film
20140,0,3,3,Feels more like a rejected X-Files episode than a credible account of a puzzling real-life happening .
83282,0,3,3,a great shame that such a talented director as Chen Kaige has chosen to make his English-language debut with a film
134386,1,4,3,that turns me into that annoying specimen of humanity that I usually dread encountering the most - The Fanboy
48713,0,3,3,The Country Bears wastes an exceptionally good idea .
2949,0,3,3,then knock yourself out and enjoy the big screen postcard that is a self-glorified Martin Lawrence lovefest .
16756,4,1,3,really funny movie
16755,4,1,3,a really funny movie
48717,0,3,3,wastes an exceptionally good idea
120662,3,0,3,"And , there 's no way you wo not be talking about the film once you exit the theater ."
41923,0,3,3,... you can be forgiven for realizing that you 've spent the past 20 minutes looking at your watch and waiting for Frida to just die already .
80295,3,0,3,There 's some outrageously creative action in The Transporter ... -LRB- b -RRB- ut by the time Frank parachutes down onto a moving truck
41924,0,3,3,you can be forgiven for realizing that you 've spent the past 20 minutes looking at your watch and waiting for Frida to just die already .
112549,4,1,3,candy and cheeky wit to keep parents away from the concession stand
122896,4,1,3,Stay for the credits and see a devastating comic impersonation by Dustin Hoffman that is revelatory .
134388,1,4,3,turns me into that annoying specimen of humanity that I usually dread encountering the most
36762,3,0,3,", the worst of tragedies can be fertile sources of humor"
48684,0,3,3,There 's only one way to kill Michael Myers for good : stop buying tickets to these movies .
75206,1,4,3,I could have used my two hours better watching Being John Malkovich again .
138283,4,1,3,is a gritty police thriller with all the dysfunctional family dynamics one could wish for .
59024,1,4,3,you want it to be better and more successful than it is
127369,3,0,3,can not help be entertained by the sight of someone getting away with something
127368,3,0,3,that can not help be entertained by the sight of someone getting away with something
56386,1,4,3,"An obvious copy of one of the best films ever made , how could it not be ?"
41881,1,4,3,they need it to sell us on this twisted love story
36750,3,0,3,"As David Letterman and The Onion have proven , the worst of tragedies can be fertile sources of humor ,"
28618,0,3,3,"Strong filmmaking requires a clear sense of purpose , and in that oh-so-important category , The Four Feathers comes up short ."
153178,0,3,3,"It made me feel unclean , and I 'm the guy who liked There 's Something About Mary and both American Pie movies"
48686,0,3,3,'s only one way to kill Michael Myers for good : stop buying tickets to these movies
117872,1,4,3,Not the best Herzog
147313,4,1,3,"Romantic comedy and Dogme 95 filmmaking may seem odd bedfellows , but they turn out to be delightfully compatible here"
147312,4,1,3,"Romantic comedy and Dogme 95 filmmaking may seem odd bedfellows , but they turn out to be delightfully compatible here ."
48690,0,3,3,kill Michael Myers for good : stop buying tickets to these movies
109481,1,4,3,About the best thing you could say about Narc
35433,1,4,3,"Lush and beautifully photographed -LRB- somebody suggested the stills might make a nice coffee table book -RRB- , but ultimately you 'll leave the theater wondering why these people mattered ."
153177,0,3,3,"It made me feel unclean , and I 'm the guy who liked There 's Something About Mary and both American Pie movies ."
126035,4,1,3,only the most practiced curmudgeon could fail to crack a smile at
106794,4,1,3,"borrows a bit from the classics `` Wait Until Dark '' and `` Extremities '' ... But in terms of its style , the movie is in a class by itself"
54390,4,1,3,Half Past Dead is just such an achievement .
4586,4,1,3,Charming and funny -LRB- but ultimately silly -RRB- movie
98986,1,4,3,"This is a movie that starts out like Heathers , then becomes Bring it On , then becomes unwatchable ."
151752,3,0,3,"Takes you by the face , strokes your cheeks and coos beseechingly at you : slow down , shake off your tensions and take this picture at its own breezy , distracted rhythms"
151751,3,0,3,"Takes you by the face , strokes your cheeks and coos beseechingly at you : slow down , shake off your tensions and take this picture at its own breezy , distracted rhythms ."
113882,0,3,3,"Oedekerk mugs mercilessly , and the genuinely funny jokes are few and far between ."
17848,0,3,3,achieves the remarkable feat of squandering a topnotch foursome of actors
121295,1,4,3,"'ve never seen -LRB- a remake -RRB- do anything as stomach-turning as the way Adam Sandler 's new movie rapes , pillages and incinerates Frank Capra 's classic"
117930,4,1,3,it 's never boring
56103,1,4,3,A potentially good comic premise and excellent cast are terribly wasted .
76637,4,1,3,the paranoid claustrophobia of a submarine movie with the unsettling spookiness of the supernatural -- why did not Hollywood think of this sooner ?
70562,0,3,3,"While Howard 's appreciation of Brown and his writing is clearly well-meaning and sincere , the movie would be impossible to sit through"
150015,0,3,3,is both a snore and utter tripe
150014,0,3,3,is both a snore and utter tripe .
111663,4,1,3,is just too original to be ignored .
54510,0,3,3,find yourself wishing that you and they were in another movie
54509,0,3,3,'ll find yourself wishing that you and they were in another movie
148558,0,3,3,"he waters it down , turning grit and vulnerability into light reading"
139838,4,1,3,There 's so much to look at in Metropolis you hate to tear your eyes away from the images long enough to read the subtitles .
54507,0,3,3,You 'll find yourself wishing that you and they were in another movie .
109238,0,3,3,"Contrived , awkward and filled with unintended laughs , the film shows signs that someone other than the director got into the editing room and tried to improve things by making the movie go faster ."
155028,3,0,3,It made me want to get made-up and go see this movie with my sisters .
36517,4,1,3,"that takes full , chilling advantage of its rough-around-the-edges , low-budget constraints"
75346,4,1,3,salute just for trying to be more complex than your average film .
86372,0,3,3,"'s a lot to ask people to sit still for two hours and change watching such a character , especially when rendered in as flat and impassive a manner as Phoenix 's ."
88150,4,1,3,it transporting is that it 's also one of the smartest
135040,3,0,3,"his Indian Love Call to Jeanette MacDonald has there been a movie so unabashedly Canadian , not afraid to risk American scorn or disinterest"
98992,0,3,3,"like Heathers , then becomes Bring it On , then becomes unwatchable"
152541,4,1,3,"Devos and Cassel have tremendous chemistry -- their sexual and romantic tension , while never really vocalized , is palpable"
152540,4,1,3,"Devos and Cassel have tremendous chemistry -- their sexual and romantic tension , while never really vocalized , is palpable ."
12274,1,4,3,one of the most plain white toast comic book films
100324,4,1,3,is as stimulating & heart-rate-raising as any James Bond thriller
51213,3,0,3,"Based on Dave Barry 's popular book of the same name , the movie benefits from having a real writer plot out all of the characters ' moves and overlapping story ."
12273,1,4,3,'s one of the most plain white toast comic book films
80870,0,3,3,I like my Christmas movies with more elves and snow and less pimps and ho 's .
95530,0,3,3,"barely shocking , barely interesting and most"
103563,0,3,3,takes every potential laugh and stiletto-stomps the life out of it
98988,0,3,3,"is a movie that starts out like Heathers , then becomes Bring it On , then becomes unwatchable"
76608,4,1,3,you wo not feel like it 's wasted yours
86374,0,3,3,"a lot to ask people to sit still for two hours and change watching such a character , especially when rendered in as flat and impassive a manner as Phoenix 's"
12263,1,4,3,"matured quite a bit with Spider-Man , even though it 's one of the most plain white toast comic book films"
98987,0,3,3,"is a movie that starts out like Heathers , then becomes Bring it On , then becomes unwatchable ."
100309,4,1,3,"epilogue that leaks suspension of disbelief like a sieve , Die Another Day is as stimulating & heart-rate-raising as any James Bond thriller"
86373,0,3,3,"'s a lot to ask people to sit still for two hours and change watching such a character , especially when rendered in as flat and impassive a manner as Phoenix 's"
109239,0,3,3,"Contrived , awkward and filled with unintended laughs"
80730,4,1,3,ca not recommend it enough
106793,4,1,3,"borrows a bit from the classics `` Wait Until Dark '' and `` Extremities '' ... But in terms of its style , the movie is in a class by itself ."
113002,1,4,3,", Vulgar is , truly and thankfully , a one-of-a-kind work ."
66531,1,4,3,delivers one of the saddest action hero performances ever witnessed
131420,0,3,3,is so tame that even slightly wised-up kids would quickly change the channel
48573,1,4,3,come close to the level of intelligence and visual splendour that can be seen in other films
131419,0,3,3,is so tame that even slightly wised-up kids would quickly change the channel .
140616,1,4,3,"By no means a slam-dunk and sure to ultimately disappoint the action fans who will be moved to the edge of their seats by the dynamic first act , it still comes off as a touching , transcendent love story ."
140617,1,4,3,By no means a slam-dunk and sure to ultimately disappoint the action fans who will be moved to the edge of their seats by the dynamic first act
140618,1,4,3,no means a slam-dunk and sure to ultimately disappoint the action fans who will be moved to the edge of their seats by the dynamic first act
9857,0,3,3,"Anyone who suffers through this film deserves , at the very least , a big box of consolation candy ."
91873,0,3,3,"of logic and misuse of two fine actors , Morgan Freeman and Ashley Judd"
86214,3,0,3,belongs firmly in the so-bad-it 's - good camp .
20077,1,4,3,"Unfolds as one of the most politically audacious films of recent decades from any country , but especially from France"
6738,4,1,3,Superbly photographed and staged by Mendes with a series of riveting set pieces the likes of which mainstream audiences have rarely seen .
41814,3,0,3,"picked me up , swung me around , and dropped me back in my seat with more emotional force than any other recent film"
80557,1,4,3,"What is sorely missing , however , is the edge of wild , lunatic invention that we associate with Cage 's best acting"
