datetime,count
2011-01-24 16:00:00,45.7
2011-01-24 17:00:00,86.5
2011-01-24 18:00:00,24.4
2011-01-24 19:00:00,29.3
2011-01-24 20:00:00,24.4
2011-01-24 21:00:00,36.1
2011-01-24 22:00:00,29.9
2011-01-24 23:00:00,54.2
2011-01-25 00:00:00,82.8
2011-01-25 01:00:00,80.2375
2011-01-25 02:00:00,122.5
2011-01-25 04:00:00,29.6
2011-01-25 05:00:00,137.6
2011-01-25 06:00:00,46.4
2011-01-25 07:00:00,127.2
2011-01-25 08:00:00,24.45
2011-01-25 09:00:00,71.35
2011-01-25 10:00:00,178.9
2011-01-25 11:00:00,108.7
2011-01-25 12:00:00,143.7
2011-01-25 13:00:00,97.18333333333332
2011-01-25 14:00:00,119.6
2011-01-25 15:00:00,263.5
2011-01-25 16:00:00,263.5
2011-01-25 17:00:00,136.725
2011-01-25 18:00:00,194.83333333333331
2011-01-25 19:00:00,56.5
2011-01-25 20:00:00,88.9
2011-01-25 21:00:00,88.9
2011-01-25 22:00:00,28.1
2011-01-25 23:00:00,64.3
2011-01-26 00:00:00,101.5
2011-01-26 01:00:00,133.1
2011-01-26 02:00:00,87.38333333333334
2011-01-26 05:00:00,88.4
2011-01-26 06:00:00,88.4
2011-01-26 07:00:00,33.9
2011-01-26 08:00:00,33.9
2011-01-26 09:00:00,33.9
2011-01-26 10:00:00,28.4
2011-01-26 11:00:00,29.9
2011-01-26 12:00:00,29.9
2011-01-26 13:00:00,29.9
2011-01-26 14:00:00,29.9
2011-01-26 15:00:00,33.8
2011-01-26 16:00:00,62.5
2011-01-26 17:00:00,58.8
2011-01-27 16:00:00,103.7
2011-01-27 17:00:00,110.3
2011-01-27 18:00:00,106.4
2011-01-27 19:00:00,106.4
2011-01-27 20:00:00,50.45
2011-01-27 21:00:00,50.45
2011-01-27 22:00:00,50.45
2011-01-27 23:00:00,126.6
2011-01-28 00:00:00,30.5
2011-01-28 01:00:00,30.5
2011-01-28 02:00:00,31.8
2011-01-28 03:00:00,179.1
2011-01-28 05:00:00,45.9
2011-01-28 06:00:00,63.7
2011-01-28 07:00:00,57.1
2011-01-28 08:00:00,57.1
2011-01-28 09:00:00,72.1
2011-01-28 10:00:00,57.3
2011-01-28 11:00:00,77.42142857142858
2011-01-28 12:00:00,77.42142857142858
2011-01-28 13:00:00,77.42142857142858
2011-01-28 14:00:00,65.6
2011-01-28 15:00:00,130.8
2011-01-28 16:00:00,62.3
2011-01-28 17:00:00,179.3
2011-01-28 18:00:00,183.1
2011-01-28 19:00:00,97.9
2011-01-28 20:00:00,181.3
2011-01-28 21:00:00,57.2
2011-01-28 22:00:00,215.7333333333333
2011-01-28 23:00:00,166.8
2011-01-29 00:00:00,48.1
2011-01-29 01:00:00,47.4
2011-01-29 02:00:00,48.5
2011-01-29 03:00:00,64.5
2011-01-29 04:00:00,10.7
2011-01-29 06:00:00,29.9
2011-01-29 07:00:00,15.9
2011-01-29 08:00:00,25.1
2011-01-29 09:00:00,24.34
2011-01-29 10:00:00,36.5
2011-01-29 11:00:00,33.8
2011-01-29 12:00:00,64.5
2011-01-29 13:00:00,45.8
2011-01-29 14:00:00,75.6
2011-01-29 15:00:00,39.6
2011-01-29 16:00:00,41.4
2011-01-29 17:00:00,35.0
2011-01-29 18:00:00,76.65
2011-01-29 19:00:00,36.5
2011-01-29 20:00:00,5.183333333333334
2011-01-29 21:00:00,5.183333333333334
2011-01-29 22:00:00,13.883333333333331
2011-01-29 23:00:00,13.883333333333331
2011-01-30 00:00:00,17.933333333333334
2011-01-30 01:00:00,21.633333333333333
2011-01-30 02:00:00,16.43333333333333
2011-01-30 03:00:00,31.5
2011-01-30 04:00:00,31.5
2011-01-30 05:00:00,24.9
2011-01-30 07:00:00,24.9
2011-01-30 08:00:00,32.8
2011-01-30 09:00:00,23.48333333333333
2011-01-30 10:00:00,23.383333333333333
2011-01-30 11:00:00,21.53
2011-01-30 12:00:00,80.2
2011-01-30 13:00:00,49.8
2011-01-30 14:00:00,46.1
2011-01-30 15:00:00,97.0
2011-01-30 16:00:00,97.0
2011-01-30 17:00:00,172.5
2011-01-30 18:00:00,35.46666666666667
2011-01-30 19:00:00,43.0
2011-01-30 20:00:00,71.63333333333333
2011-01-30 21:00:00,49.126666666666665
2011-01-30 22:00:00,55.126666666666665
2011-01-30 23:00:00,36.1
2011-01-31 00:00:00,73.2
2011-01-31 01:00:00,102.6
2011-01-31 02:00:00,125.0
2011-01-31 03:00:00,125.0
2011-01-31 04:00:00,63.63333333333334
2011-01-31 05:00:00,61.3
2011-01-31 06:00:00,52.08
2011-01-31 07:00:00,40.1
2011-01-31 08:00:00,68.36666666666666
2011-01-31 09:00:00,68.36666666666666
2011-01-31 10:00:00,38.5
2011-01-31 11:00:00,38.5
2011-01-31 12:00:00,35.2
2011-01-31 13:00:00,126.4
2011-01-31 14:00:00,48.8
2011-01-31 15:00:00,41.6
2011-01-31 16:00:00,46.3
2011-01-31 17:00:00,38.5
2011-01-31 18:00:00,22.1
2011-01-31 19:00:00,126.6
2011-01-31 20:00:00,69.3
2011-01-31 21:00:00,111.5
2011-01-31 22:00:00,36.35
2011-01-31 23:00:00,34.6
2011-02-20 00:00:00,92.0
2011-02-20 01:00:00,75.8
2011-02-20 02:00:00,86.5
2011-02-20 03:00:00,71.3
2011-02-20 04:00:00,71.3
2011-02-20 06:00:00,61.6
2011-02-20 07:00:00,83.1
2011-02-20 08:00:00,52.0
2011-02-20 09:00:00,53.5
2011-02-20 10:00:00,46.9
2011-02-20 11:00:00,123.16666666666667
2011-02-20 12:00:00,146.46666666666667
2011-02-20 13:00:00,171.7
2011-02-20 14:00:00,130.9
2011-02-20 15:00:00,153.1
2011-02-20 16:00:00,153.8
2011-02-20 17:00:00,151.1
2011-02-20 18:00:00,184.3
2011-02-20 19:00:00,184.3
2011-02-20 20:00:00,95.675
2011-02-20 21:00:00,94.6
2011-02-20 22:00:00,164.56666666666666
2011-02-20 23:00:00,248.2
2011-02-21 00:00:00,102.7
2011-02-21 01:00:00,102.7
2011-02-21 02:00:00,102.7
2011-02-21 03:00:00,58.6
2011-02-21 04:00:00,160.7
2011-02-21 05:00:00,111.1
2011-02-21 06:00:00,134.4
2011-02-21 07:00:00,121.2
2011-02-21 08:00:00,160.01
2011-02-21 09:00:00,33.21
2011-02-21 10:00:00,33.71
2011-02-21 11:00:00,81.3
2011-02-21 12:00:00,186.0
2011-02-21 13:00:00,89.2
2011-02-21 14:00:00,162.0
2011-02-21 15:00:00,90.59333333333333
2011-02-21 16:00:00,69.7
2011-02-21 17:00:00,61.260000000000005
2011-02-21 18:00:00,83.7
2011-02-21 19:00:00,83.7
2011-02-21 20:00:00,81.1
2011-02-21 21:00:00,88.8
2011-02-21 22:00:00,63.7
2011-02-21 23:00:00,63.7
2011-02-22 06:00:00,89.9
2011-02-22 07:00:00,89.9
2011-02-22 08:00:00,97.3
2011-02-22 09:00:00,73.6
2011-02-22 10:00:00,36.3
2011-02-22 11:00:00,37.06666666666667
2011-02-22 12:00:00,297.1
2011-02-22 13:00:00,218.1
2011-02-22 14:00:00,199.2
2011-02-22 15:00:00,59.4
2011-02-22 16:00:00,75.0
2011-02-22 17:00:00,75.7
2011-02-22 18:00:00,52.925
2011-02-22 19:00:00,61.4
2011-02-22 20:00:00,34.1
2011-02-22 21:00:00,19.9
2011-02-22 22:00:00,47.9
2011-02-22 23:00:00,47.9
2011-02-23 00:00:00,80.1
2011-02-23 01:00:00,32.9
2011-02-23 02:00:00,31.4
2011-02-23 03:00:00,43.3
2011-02-23 05:00:00,29.3
2011-02-23 06:00:00,29.3
2011-02-23 07:00:00,138.6
2011-02-23 08:00:00,77.0
2011-02-23 09:00:00,42.0
2011-02-23 10:00:00,66.6
2011-02-23 11:00:00,88.1
2011-02-23 12:00:00,94.9
2011-02-23 13:00:00,154.1
2011-02-23 14:00:00,283.9
2011-02-23 15:00:00,296.1666666666667
2011-02-23 16:00:00,288.8666666666667
2011-02-23 17:00:00,296.1666666666667
2011-02-23 18:00:00,261.5
2011-02-23 19:00:00,244.025
2011-02-23 20:00:00,73.03333333333333
2011-02-23 21:00:00,43.43333333333334
2011-02-23 22:00:00,43.43333333333334
2011-02-23 23:00:00,63.8
2011-02-24 00:00:00,66.3
2011-02-24 01:00:00,131.95
2011-02-24 02:00:00,27.2
2011-02-24 03:00:00,205.54000000000002
2011-02-24 05:00:00,97.59
2011-02-24 06:00:00,206.5
2011-02-24 07:00:00,172.3
2011-02-24 08:00:00,227.1
2011-02-24 09:00:00,184.5
2011-02-24 10:00:00,83.65
2011-02-24 11:00:00,100.2
2011-02-24 12:00:00,121.1
2011-02-24 13:00:00,190.4
2011-02-24 14:00:00,128.0
2011-02-24 15:00:00,145.5
2011-02-24 16:00:00,177.0
2011-02-24 17:00:00,131.9
2011-02-24 18:00:00,148.8
2011-02-24 19:00:00,44.71666666666667
2011-02-24 20:00:00,54.35
2011-02-24 21:00:00,148.8
2011-02-24 22:00:00,154.9
2011-02-24 23:00:00,67.6
2011-02-25 00:00:00,145.96666666666664
2011-02-25 01:00:00,115.75999999999999
2011-02-25 02:00:00,115.75999999999999
2011-02-25 03:00:00,81.8
2011-02-25 05:00:00,81.8
2011-02-25 06:00:00,73.0
2011-02-25 07:00:00,84.35
2011-02-25 08:00:00,61.6
2011-02-25 09:00:00,45.71666666666667
2011-02-25 10:00:00,72.91666666666666
2011-02-25 11:00:00,189.45
2011-02-25 12:00:00,238.3
2011-02-25 13:00:00,238.3
2011-02-25 14:00:00,116.5
2011-02-25 15:00:00,276.05
2011-02-25 16:00:00,137.48
2011-02-25 17:00:00,149.3
2011-02-25 18:00:00,120.67999999999999
2011-02-25 19:00:00,179.4
2011-02-25 20:00:00,117.125
2011-02-25 21:00:00,109.1
2011-02-25 22:00:00,118.1
2011-02-25 23:00:00,146.9
2011-02-26 00:00:00,42.3
2011-02-26 01:00:00,59.5
2011-02-26 02:00:00,101.2
2011-02-26 03:00:00,39.575
2011-02-26 04:00:00,30.93333333333333
2011-02-26 05:00:00,66.4
2011-02-26 06:00:00,46.6
2011-02-26 07:00:00,29.333333333333332
2011-02-26 08:00:00,39.0
2011-02-26 09:00:00,103.83333333333333
2011-02-26 10:00:00,232.4
2011-02-26 11:00:00,119.5
2011-02-26 12:00:00,208.75
2011-02-26 13:00:00,147.6
2011-02-26 14:00:00,70.0
2011-02-26 15:00:00,183.9
2011-02-26 16:00:00,255.7
2011-02-26 17:00:00,314.7
2011-02-26 18:00:00,222.05
2011-02-26 19:00:00,93.25
2011-02-26 20:00:00,123.8
2011-02-26 21:00:00,78.1
2011-02-26 22:00:00,121.0
2011-02-26 23:00:00,155.1
2011-02-27 00:00:00,53.5
2011-02-27 01:00:00,40.6
2011-02-27 02:00:00,49.6
2011-02-27 03:00:00,73.26666666666667
2011-02-27 04:00:00,36.12
2011-02-27 06:00:00,49.15
2011-02-27 07:00:00,36.12
2011-02-27 08:00:00,59.86666666666666
2011-02-27 09:00:00,31.4
2011-02-27 10:00:00,94.3
2011-02-27 11:00:00,133.1
2011-02-27 12:00:00,82.1
2011-02-27 13:00:00,136.2
2011-02-27 14:00:00,118.6
2011-02-27 15:00:00,269.9
2011-02-27 16:00:00,201.66666666666666
2011-02-27 17:00:00,261.1
2011-02-27 18:00:00,145.6
2011-02-27 19:00:00,127.6
2011-02-27 20:00:00,82.1
2011-02-27 21:00:00,140.2
2011-02-27 22:00:00,145.8
2011-02-27 23:00:00,130.5
2011-02-28 00:00:00,223.25
2011-02-28 01:00:00,170.7
2011-02-28 03:00:00,60.6
2011-02-28 05:00:00,120.3
2011-02-28 06:00:00,74.9
2011-02-28 07:00:00,75.06666666666668
2011-02-28 08:00:00,58.9
2011-02-28 09:00:00,121.5
2011-02-28 10:00:00,172.3
2011-02-28 11:00:00,136.3
2011-02-28 12:00:00,136.3
2011-02-28 13:00:00,26.316666666666663
2011-02-28 14:00:00,31.21666666666667
2011-02-28 15:00:00,31.21666666666667
2011-02-28 16:00:00,137.7
2011-02-28 17:00:00,24.766666666666666
2011-02-28 18:00:00,62.31666666666666
2011-02-28 19:00:00,119.6
2011-02-28 20:00:00,119.6
2011-02-28 21:00:00,134.2
2011-02-28 22:00:00,50.333333333333336
2011-02-28 23:00:00,154.0
2011-03-20 00:00:00,137.4
2011-03-20 01:00:00,102.6
2011-03-20 02:00:00,57.1
2011-03-20 03:00:00,73.0
2011-03-20 04:00:00,57.9
2011-03-20 05:00:00,49.6
2011-03-20 06:00:00,63.3
2011-03-20 07:00:00,48.6
2011-03-20 08:00:00,84.6
2011-03-20 09:00:00,68.4
2011-03-20 10:00:00,87.7
2011-03-20 11:00:00,149.2
2011-03-20 12:00:00,101.0
2011-03-20 13:00:00,119.8
2011-03-20 14:00:00,110.6
2011-03-20 15:00:00,138.7
2011-03-20 16:00:00,153.3
2011-03-20 17:00:00,190.7
2011-03-20 18:00:00,147.2
2011-03-20 19:00:00,267.8
2011-03-20 20:00:00,217.4
2011-03-20 21:00:00,150.69
2011-03-20 22:00:00,114.0
2011-03-20 23:00:00,140.6
2011-03-21 00:00:00,192.425
2011-03-21 01:00:00,196.66666666666669
2011-03-21 02:00:00,223.88666666666663
2011-03-21 03:00:00,223.88666666666663
2011-03-21 05:00:00,95.8
2011-03-21 06:00:00,129.5
2011-03-21 07:00:00,58.63333333333334
2011-03-21 08:00:00,70.43333333333334
2011-03-21 09:00:00,168.6
2011-03-21 10:00:00,125.5
2011-03-21 11:00:00,133.2
2011-03-21 12:00:00,147.4
2011-03-21 13:00:00,143.2
2011-03-21 14:00:00,104.8
2011-03-21 15:00:00,144.7
2011-03-21 16:00:00,79.1
2011-03-21 17:00:00,88.1
2011-03-21 18:00:00,224.8
2011-03-21 19:00:00,243.5
2011-03-21 20:00:00,145.3
2011-03-21 21:00:00,7.9
2011-03-21 22:00:00,159.5
2011-03-21 23:00:00,123.21666666666667
2011-03-22 00:00:00,199.15
2011-03-22 01:00:00,148.1
2011-03-22 02:00:00,59.4
2011-03-22 03:00:00,187.8
2011-03-22 04:00:00,104.6
2011-03-22 05:00:00,97.5
2011-03-22 06:00:00,113.0
2011-03-22 07:00:00,104.8
2011-03-22 08:00:00,74.5
2011-03-22 09:00:00,86.0
2011-03-22 10:00:00,157.5
2011-03-22 11:00:00,170.9
2011-03-22 12:00:00,164.5
2011-03-22 13:00:00,155.4
2011-03-22 14:00:00,221.6
2011-03-22 15:00:00,102.6
2011-03-22 16:00:00,173.7
2011-03-22 17:00:00,173.7
2011-03-22 18:00:00,115.9
2011-03-22 19:00:00,122.7
2011-03-22 20:00:00,157.12
2011-03-22 21:00:00,76.9
2011-03-22 22:00:00,55.4
2011-03-22 23:00:00,55.4
2011-03-23 00:00:00,81.9
2011-03-23 01:00:00,83.2
2011-03-23 02:00:00,83.2
2011-03-23 03:00:00,143.7
2011-03-23 05:00:00,98.78333333333333
2011-03-23 06:00:00,64.0
2011-03-23 07:00:00,66.0
2011-03-23 08:00:00,109.65
2011-03-23 09:00:00,107.2
2011-03-23 10:00:00,106.85
2011-03-23 11:00:00,92.43333333333334
2011-03-23 12:00:00,66.8
2011-03-23 13:00:00,79.93333333333332
2011-03-23 14:00:00,93.1
2011-03-23 15:00:00,58.6
2011-03-23 16:00:00,206.9
2011-03-23 17:00:00,206.9
2011-03-23 18:00:00,92.3
2011-03-23 19:00:00,92.3
2011-03-23 20:00:00,62.7
2011-03-23 21:00:00,55.15
2011-03-23 22:00:00,77.25
2011-03-23 23:00:00,91.1
2011-03-24 00:00:00,56.0
2011-03-24 01:00:00,66.2
2011-03-24 02:00:00,74.7
2011-03-24 03:00:00,15.2
2011-03-24 04:00:00,15.2
2011-03-24 05:00:00,35.9
2011-03-24 06:00:00,35.9
2011-03-24 07:00:00,29.23333333333333
2011-03-24 08:00:00,24.266666666666666
2011-03-24 09:00:00,48.43333333333333
2011-03-24 10:00:00,68.63333333333333
2011-03-24 11:00:00,94.38
2011-03-24 12:00:00,117.28
2011-03-24 13:00:00,118.66666666666667
2011-03-24 14:00:00,133.84666666666666
2011-03-24 15:00:00,83.97999999999999
2011-03-24 16:00:00,139.6
2011-03-24 17:00:00,99.67999999999999
2011-03-24 18:00:00,89.4
2011-03-24 19:00:00,135.6
2011-03-24 20:00:00,96.0
2011-03-24 21:00:00,89.3
2011-03-24 22:00:00,72.1
2011-03-24 23:00:00,207.9
2011-03-25 00:00:00,138.95
2011-03-25 01:00:00,101.4
2011-03-25 02:00:00,127.2
2011-03-25 03:00:00,124.9
2011-03-25 04:00:00,144.1
2011-03-25 05:00:00,183.6
2011-03-25 06:00:00,167.7
2011-03-25 07:00:00,122.75
2011-03-25 08:00:00,112.35
2011-03-25 09:00:00,87.65
2011-03-25 10:00:00,99.45
2011-03-25 11:00:00,195.6
2011-03-25 12:00:00,146.9
2011-03-25 13:00:00,153.3
2011-03-25 14:00:00,125.7
2011-03-25 15:00:00,164.9
2011-03-25 16:00:00,184.3
2011-03-25 17:00:00,204.45
2011-03-25 18:00:00,190.0
2011-03-25 19:00:00,232.7
2011-03-25 20:00:00,212.6
2011-03-25 21:00:00,196.4
2011-03-25 22:00:00,154.3
2011-03-25 23:00:00,157.25
2011-03-26 00:00:00,127.55
2011-03-26 01:00:00,135.05
2011-03-26 02:00:00,55.15
2011-03-26 03:00:00,48.35
2011-03-26 04:00:00,55.15
2011-03-26 05:00:00,53.85
2011-03-26 06:00:00,40.55
2011-03-26 07:00:00,53.85
2011-03-26 08:00:00,49.45
2011-03-26 09:00:00,69.85
2011-03-26 10:00:00,107.25
2011-03-26 11:00:00,135.9
2011-03-26 12:00:00,148.0
2011-03-26 13:00:00,143.2
2011-03-26 14:00:00,181.0
2011-03-26 15:00:00,156.6
2011-03-26 16:00:00,156.1
2011-03-26 17:00:00,211.0
2011-03-26 18:00:00,189.0
2011-03-26 19:00:00,170.9
2011-03-26 20:00:00,170.9
2011-03-26 21:00:00,120.325
2011-03-26 22:00:00,136.0
2011-03-26 23:00:00,123.35
2011-03-27 00:00:00,89.55
2011-03-27 01:00:00,46.85
2011-03-27 02:00:00,23.75
2011-03-27 03:00:00,26.25
2011-03-27 04:00:00,23.4
2011-03-27 06:00:00,30.4
2011-03-27 07:00:00,25.5
2011-03-27 08:00:00,25.25
2011-03-27 09:00:00,38.325
2011-03-27 10:00:00,19.85
2011-03-27 11:00:00,38.65
2011-03-27 12:00:00,134.55
2011-03-27 13:00:00,177.3
2011-03-27 14:00:00,70.7
2011-03-27 15:00:00,171.3
2011-03-27 16:00:00,184.2
2011-03-27 17:00:00,186.4
2011-03-27 18:00:00,267.25
2011-03-27 19:00:00,276.15
2011-03-27 20:00:00,135.4
2011-03-27 21:00:00,98.45
2011-03-27 22:00:00,98.45
2011-03-27 23:00:00,97.25
2011-03-28 00:00:00,138.75
2011-03-28 01:00:00,52.55
2011-03-28 02:00:00,27.3
2011-03-28 03:00:00,27.3
2011-03-28 05:00:00,66.5
2011-03-28 06:00:00,122.9
2011-03-28 07:00:00,96.45
2011-03-28 08:00:00,121.15
2011-03-28 09:00:00,104.15
2011-03-28 10:00:00,126.65
2011-03-28 11:00:00,138.95
2011-03-28 12:00:00,140.85
2011-03-28 13:00:00,181.5
2011-03-28 14:00:00,209.2
2011-03-28 15:00:00,185.9
2011-03-28 16:00:00,195.0
2011-03-28 17:00:00,201.3
2011-03-28 18:00:00,140.7
2011-03-28 19:00:00,189.2
2011-03-28 20:00:00,184.3
2011-03-28 21:00:00,173.4
2011-03-28 22:00:00,180.4
2011-03-28 23:00:00,152.6
2011-03-29 00:00:00,114.25
2011-03-29 01:00:00,105.05
2011-03-29 02:00:00,105.05
2011-03-29 03:00:00,105.05
2011-03-29 04:00:00,41.0
2011-03-29 05:00:00,104.35
2011-03-29 06:00:00,66.2
2011-03-29 07:00:00,100.0
2011-03-29 08:00:00,147.55
2011-03-29 09:00:00,113.3
2011-03-29 10:00:00,211.8
2011-03-29 11:00:00,142.8
2011-03-29 12:00:00,163.5
2011-03-29 13:00:00,206.6
2011-03-29 14:00:00,144.05
2011-03-29 15:00:00,109.15
2011-03-29 16:00:00,76.4
2011-03-29 17:00:00,76.7
2011-03-29 18:00:00,172.4
2011-03-29 19:00:00,163.0
2011-03-29 20:00:00,172.4
2011-03-29 21:00:00,87.8
2011-03-29 22:00:00,298.3
2011-03-29 23:00:00,29.7
2011-03-30 00:00:00,138.45999999999998
2011-03-30 01:00:00,100.3
2011-03-30 02:00:00,138.45999999999998
2011-03-30 03:00:00,132.7
2011-03-30 04:00:00,138.45999999999998
2011-03-30 05:00:00,134.1
2011-03-30 06:00:00,194.63333333333333
2011-03-30 07:00:00,90.7
2011-03-30 08:00:00,195.925
2011-03-30 09:00:00,103.8
2011-03-30 10:00:00,116.2
2011-03-30 11:00:00,122.5
2011-03-30 12:00:00,138.5
2011-03-30 13:00:00,137.1
2011-03-30 14:00:00,135.7
2011-03-30 15:00:00,133.07999999999998
2011-03-30 16:00:00,62.48
2011-03-30 17:00:00,56.56666666666668
2011-03-30 18:00:00,63.33333333333333
2011-03-30 19:00:00,63.33333333333333
2011-03-30 20:00:00,18.866666666666667
2011-03-30 21:00:00,38.96666666666667
2011-03-30 22:00:00,25.56666666666667
2011-03-30 23:00:00,18.866666666666667
2011-03-31 00:00:00,25.96666666666666
2011-03-31 01:00:00,22.166666666666664
2011-03-31 02:00:00,22.166666666666664
2011-03-31 03:00:00,25.96666666666666
2011-03-31 04:00:00,40.53333333333333
2011-03-31 05:00:00,25.96666666666666
2011-03-31 06:00:00,24.066666666666666
2011-03-31 07:00:00,40.53333333333333
2011-03-31 08:00:00,60.533333333333324
2011-03-31 09:00:00,90.6
2011-03-31 10:00:00,90.6
2011-03-31 11:00:00,14.5
2011-03-31 12:00:00,14.5
2011-03-31 13:00:00,52.81333333333333
2011-03-31 14:00:00,52.81333333333333
2011-03-31 15:00:00,42.013333333333335
2011-03-31 16:00:00,52.913333333333334
2011-03-31 17:00:00,52.913333333333334
2011-03-31 18:00:00,40.61333333333333
2011-03-31 19:00:00,40.61333333333333
2011-03-31 20:00:00,38.43333333333333
2011-03-31 21:00:00,35.88
2011-03-31 22:00:00,54.4
2011-03-31 23:00:00,6.613333333333334
2011-04-20 00:00:00,71.4
2011-04-20 01:00:00,150.9
2011-04-20 02:00:00,150.9
2011-04-20 03:00:00,9.666666666666668
2011-04-20 04:00:00,31.5
2011-04-20 05:00:00,64.9
2011-04-20 06:00:00,150.9
2011-04-20 07:00:00,21.816666666666666
2011-04-20 08:00:00,277.9
2011-04-20 09:00:00,383.75
2011-04-20 10:00:00,277.1
2011-04-20 11:00:00,277.1
2011-04-20 12:00:00,554.6
2011-04-20 13:00:00,554.6
2011-04-20 14:00:00,426.8
2011-04-20 15:00:00,258.3
2011-04-20 16:00:00,258.3
2011-04-20 17:00:00,308.6
2011-04-20 18:00:00,369.5
2011-04-20 19:00:00,430.7
2011-04-20 20:00:00,368.4
2011-04-20 21:00:00,349.9
2011-04-20 22:00:00,508.7333333333334
2011-04-20 23:00:00,297.0
2011-04-21 00:00:00,338.6
2011-04-21 01:00:00,240.4
2011-04-21 02:00:00,222.5
2011-04-21 03:00:00,221.75
2011-04-21 04:00:00,184.85
2011-04-21 05:00:00,205.45
2011-04-21 06:00:00,170.9
2011-04-21 07:00:00,169.0
2011-04-21 08:00:00,122.8
2011-04-21 09:00:00,123.9
2011-04-21 10:00:00,171.9
2011-04-21 11:00:00,125.7
2011-04-21 12:00:00,248.0
2011-04-21 13:00:00,283.0
2011-04-21 14:00:00,390.2
2011-04-21 15:00:00,215.3
2011-04-21 16:00:00,305.8
2011-04-21 17:00:00,728.25
2011-04-21 18:00:00,399.8
2011-04-21 19:00:00,287.9
2011-04-21 20:00:00,249.4
2011-04-21 21:00:00,233.2
2011-04-21 22:00:00,274.5
2011-04-21 23:00:00,139.0
2011-04-22 00:00:00,73.4
2011-04-22 01:00:00,85.4
2011-04-22 02:00:00,84.0
